NCAA_Link,Year,School,Conf,Class,Pos,G,Def_Solo_Tackles,Def_Ast_Tackles,Def_Tot_Tackles,Def_Loss_Tackles,Def_Sk,Def_Int,Def_Int_Yds,Def_Int_Avg,Def_Int_TD,Def_Int_PD,Def_FR,Def_Yds_Fumbles,Def_TD_Fumbles,Def_FF,Punt_Ret,Punt_ret_Yds,Punt_ret_Avg,Punt_ret_TD,Kick_Ret,Kick_ret_Yds,Kick_ret_Avg,Kick_ret_TD,Kick_XPM,Kick_XPA,Kick_XP_pct,Kick_FGM,Kick_FGA,Kick_FG_pct,Kick_Pts,Punts,Punt_Yds,Punt_Avg,Rec,Rec_Yds,Rec_Avg,Rec_TD,Rush_Att,Rush_Yds,Rush_Avg,Rush_TD,Scrim_Plays,Scrim_Yds,Scrim_Avg,Scrim_TD,Pass_Cmp,Pass_Att,Pass_Pct,Pass_Yds,Pass_Y/A,Pass_AY/A,Pass_TD,Pass_Int,Pass_Rate
https://www.sports-reference.com/cfb/players/jd-nelson-1.html,Career,Oregon,,,,,83.0,67.0,150.0,4.0,3.0,3.0,63.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/syvelle-newton-1.html,2003,South Carolina,SEC,FR,WR,12.0,,,,,,,,,,,,,,,,,,,3.0,60.0,20.0,0.0,,,,,,,,,,,22.0,277.0,12.6,0.0,4.0,44.0,11.0,0.0,26.0,321.0,12.3,0.0,1.0,2.0,50.0,18.0,9.0,9.0,0.0,0.0,125.6
https://www.sports-reference.com/cfb/players/syvelle-newton-1.html,2004,South Carolina,SEC,SO,QB,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,262.0,2.5,5.0,104.0,262.0,2.5,5.0,70.0,131.0,53.4,1093.0,8.3,7.2,6.0,6.0,129.5
https://www.sports-reference.com/cfb/players/syvelle-newton-1.html,*2005,South Carolina,SEC,JR,WR,7.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,3.0,55.0,18.3,0.0,,,,,,,,,,,27.0,297.0,11.0,2.0,21.0,150.0,7.1,2.0,48.0,447.0,9.3,4.0,4.0,5.0,80.0,47.0,9.4,17.4,2.0,0.0,291.0
https://www.sports-reference.com/cfb/players/syvelle-newton-1.html,*2006,South Carolina,SEC,SR,QB,13.0,14.0,4.0,18.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,99.0,8.3,1.0,86.0,330.0,3.8,3.0,98.0,429.0,4.4,4.0,95.0,162.0,58.6,1316.0,8.1,7.7,12.0,7.0,142.7
https://www.sports-reference.com/cfb/players/syvelle-newton-1.html,Career,South Carolina,,,,,16.0,4.0,20.0,1.0,1.0,,,,,,,,,,,,,,6.0,115.0,19.2,0.0,,,,,,,,,,,61.0,673.0,11.0,3.0,215.0,786.0,3.7,10.0,276.0,1459.0,5.3,13.0,170.0,300.0,56.7,2474.0,8.2,7.6,20.0,13.0,139.3
https://www.sports-reference.com/cfb/players/joe-newton-1.html,*2003,Oregon State,Pac-10,SO,TE,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,155.0,11.9,1.0,,,,,13.0,155.0,11.9,1.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/joe-newton-1.html,*2004,Oregon State,Pac-10,JR,TE,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,687.0,12.3,7.0,,,,,56.0,687.0,12.3,7.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/joe-newton-1.html,*2006,Oregon State,Pac-10,SR,TE,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,466.0,12.9,7.0,,,,,36.0,466.0,12.9,7.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/joe-newton-1.html,Career,Oregon State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,1308.0,12.5,15.0,,,,,105.0,1308.0,12.5,15.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/stephen-nicholas-1.html,*2005,South Florida,Big East,JR,LB,12.0,49.0,30.0,79.0,15.5,7.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/stephen-nicholas-1.html,*2006,South Florida,Big East,SR,LB,13.0,71.0,18.0,89.0,15.5,7.5,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/stephen-nicholas-1.html,Career,South Florida,,,,,120.0,48.0,168.0,31.0,14.5,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/amobi-okoye-1.html,*2005,Louisville,Big East,JR,DL,11.0,11.0,12.0,23.0,4.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/amobi-okoye-1.html,*2006,Louisville,Big East,SR,DL,13.0,39.0,15.0,54.0,12.5,8.0,,,,,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/amobi-okoye-1.html,Career,Louisville,,,,,50.0,27.0,77.0,16.5,8.5,,,,,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/michael-okwo-1.html,2005,Stanford,Pac-10,JR,LB,9.0,25.0,8.0,33.0,5.5,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/michael-okwo-1.html,2006,Stanford,Pac-10,SR,LB,10.0,57.0,38.0,95.0,5.0,2.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/michael-okwo-1.html,Career,Stanford,,,,,82.0,46.0,128.0,10.5,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/sam-olajubutu-1.html,*2003,Arkansas,SEC,SO,LB,12.0,,,,,,2.0,22.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/sam-olajubutu-1.html,2005,Arkansas,SEC,JR,LB,11.0,67.0,35.0,102.0,13.5,4.5,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/sam-olajubutu-1.html,*2006,Arkansas,SEC,SR,LB,13.0,55.0,28.0,83.0,10.0,2.5,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/sam-olajubutu-1.html,Career,Arkansas,,,,,122.0,63.0,185.0,23.5,7.0,2.0,22.0,11.0,0.0,3.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/greg-olsen-1.html,*2004,Miami (FL),ACC,FR,TE,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,275.0,17.2,1.0,,,,,16.0,275.0,17.2,1.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/greg-olsen-1.html,*2005,Miami (FL),ACC,SO,TE,12.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,451.0,14.5,4.0,,,,,31.0,451.0,14.5,4.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/greg-olsen-1.html,*2006,Miami (FL),ACC,JR,TE,12.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,489.0,12.2,1.0,,,,,40.0,489.0,12.2,1.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/greg-olsen-1.html,Career,Miami (FL),,,,,2.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,1215.0,14.0,6.0,,,,,87.0,1215.0,14.0,6.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/mike-otto-1.html,*2006,Purdue,Big Ten,SR,OL,13.0,1.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/mike-otto-1.html,Career,Purdue,,,,,1.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/brandon-pace-1.html,*2003,Virginia Tech,Big East,,K,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/brandon-pace-1.html,*2004,Virginia Tech,ACC,SO,K,13.0,,,,,,,,,,,,,,,,,,,,,,,43.0,44.0,97.7,21.0,27.0,77.8,106.0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/brandon-pace-1.html,*2005,Virginia Tech,ACC,JR,K,13.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,51.0,52.0,98.1,19.0,22.0,86.4,108.0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/brandon-pace-1.html,*2006,Virginia Tech,ACC,SR,K,13.0,,,,,,,,,,,,,,,,,,,,,,,38.0,40.0,95.0,18.0,19.0,94.7,92.0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/brandon-pace-1.html,Career,Virginia Tech,,,,,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,136.0,140.0,97.1,58.0,68.0,85.3,306.0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/tyler-palko-1.html,*2002,Pitt,Big East,FR,QB,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,19.0,19.0,,,,,10.0,9.0,0.9,1.0,10.0,9.0,0.9,1.0,2.0,3.0,66.7,13.0,4.3,4.3,0.0,0.0,103.1
https://www.sports-reference.com/cfb/players/tyler-palko-1.html,*2004,Pitt,Big East,SO,QB,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,41.0,41.0,,,,,129.0,139.0,1.1,3.0,129.0,139.0,1.1,3.0,230.0,409.0,56.2,3067.0,7.5,7.9,24.0,7.0,135.2
https://www.sports-reference.com/cfb/players/tyler-palko-1.html,2005,Pitt,Big East,JR,QB,11.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,-139.0,-2.0,6.0,70.0,-139.0,-2.0,6.0,193.0,341.0,56.6,2392.0,7.0,6.8,17.0,9.0,126.7
https://www.sports-reference.com/cfb/players/tyler-palko-1.html,2006,Pitt,Big East,SR,QB,12.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,77.0,1.2,2.0,66.0,77.0,1.2,2.0,220.0,322.0,68.3,2871.0,8.9,9.2,25.0,9.0,163.2
https://www.sports-reference.com/cfb/players/tyler-palko-1.html,Career,Pitt,,,,,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,60.0,30.0,,,,,275.0,86.0,0.3,12.0,275.0,86.0,0.3,12.0,645.0,1075.0,60.0,8343.0,7.8,7.9,66.0,25.0,140.8
https://www.sports-reference.com/cfb/players/jordan-palmer-1.html,2003,UTEP,WAC,FR,QB,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,110.0,1.6,3.0,67.0,110.0,1.6,3.0,98.0,198.0,49.5,1168.0,5.9,3.7,7.0,13.0,97.6
https://www.sports-reference.com/cfb/players/jordan-palmer-1.html,*2004,UTEP,WAC,SO,QB,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,-17.0,-0.4,1.0,46.0,-17.0,-0.4,1.0,213.0,366.0,58.2,2818.0,7.7,6.9,26.0,18.0,136.5
https://www.sports-reference.com/cfb/players/jordan-palmer-1.html,*2005,UTEP,CUSA,JR,QB,12.0,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,-50.0,-0.9,2.0,56.0,-50.0,-0.9,2.0,258.0,434.0,59.4,3503.0,8.1,7.4,29.0,19.0,140.5
https://www.sports-reference.com/cfb/players/jordan-palmer-1.html,2006,UTEP,CUSA,SR,QB,12.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,-86.0,-1.8,1.0,47.0,-86.0,-1.8,1.0,282.0,429.0,65.7,3595.0,8.4,8.1,26.0,14.0,149.6
https://www.sports-reference.com/cfb/players/jordan-palmer-1.html,Career,UTEP,,,,,4.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,-43.0,-0.2,7.0,216.0,-43.0,-0.2,7.0,851.0,1427.0,59.6,11084.0,7.8,7.0,88.0,64.0,136.3
https://www.sports-reference.com/cfb/players/marcus-paschal-1.html,*2004,Iowa,Big Ten,SO,DB,12.0,,,,,,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/marcus-paschal-1.html,*2005,Iowa,Big Ten,JR,DB,11.0,38.0,23.0,61.0,0.0,0.0,0.0,0.0,,0.0,6.0,1.0,38.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/marcus-paschal-1.html,*2006,Iowa,Big Ten,SR,DB,11.0,37.0,30.0,67.0,1.5,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/marcus-paschal-1.html,Career,Iowa,,,,,75.0,53.0,128.0,1.5,0.0,3.0,0.0,0.0,0.0,6.0,1.0,38.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/ben-patrick-1.html,2003,Duke,ACC,FR,TE,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,218.0,12.8,1.0,,,,,17.0,218.0,12.8,1.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/ben-patrick-1.html,2004,Duke,ACC,SO,TE,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,311.0,9.7,1.0,,,,,32.0,311.0,9.7,1.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/ben-patrick-1.html,2005,Duke,ACC,JR,TE,10.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,252.0,8.4,0.0,,,,,30.0,252.0,8.4,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/ben-patrick-1.html,Career,Duke,,,,,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,781.0,9.9,2.0,,,,,79.0,781.0,9.9,2.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/david-patterson-1.html,*2005,Ohio State,Big Ten,JR,DL,12.0,15.0,9.0,24.0,7.5,4.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/david-patterson-1.html,*2006,Ohio State,Big Ten,SR,DL,12.0,9.0,13.0,22.0,3.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/david-patterson-1.html,Career,Ohio State,,,,,24.0,22.0,46.0,10.5,4.0,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/kevin-payne-1.html,2003,Louisiana-Monroe,Sun Belt,FR,RB,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,488.0,11.9,3.0,248.0,976.0,3.9,6.0,289.0,1464.0,5.1,9.0,1.0,2.0,50.0,35.0,17.5,5.0,1.0,1.0,262.0
https://www.sports-reference.com/cfb/players/kevin-payne-1.html,2004,Louisiana-Monroe,Sun Belt,SO,RB,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,103.0,8.6,1.0,74.0,261.0,3.5,2.0,86.0,364.0,4.2,3.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/kevin-payne-1.html,2005,Louisiana-Monroe,Sun Belt,JR,DB,11.0,60.0,26.0,86.0,4.0,0.0,2.0,6.0,3.0,0.0,,,,,,,,,,13.0,374.0,28.8,0.0,,,,,,,,,,,1.0,16.0,16.0,0.0,2.0,0.0,0.0,0.0,3.0,16.0,5.3,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/kevin-payne-1.html,2006,Louisiana-Monroe,Sun Belt,SR,DB,12.0,75.0,23.0,98.0,3.0,1.0,4.0,50.0,12.5,0.0,,,,,,3.0,9.0,3.0,0.0,11.0,231.0,21.0,0.0,,,,,,,,45.0,1826.0,40.6,,,,,1.0,-3.0,-3.0,0.0,1.0,-3.0,-3.0,0.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/kevin-payne-1.html,Career,Louisiana-Monroe,,,,,135.0,49.0,184.0,7.0,1.0,6.0,56.0,9.3,0.0,,,,,,3.0,9.0,3.0,0.0,24.0,605.0,25.2,0.0,,,,,,,,45.0,1826.0,40.6,54.0,607.0,11.2,4.0,325.0,1234.0,3.8,8.0,379.0,1841.0,4.9,12.0,1.0,2.0,50.0,35.0,17.5,5.0,1.0,1.0,262.0
https://www.sports-reference.com/cfb/players/leonard-peters-1.html,*2002,Hawaii,WAC,FR,DB,14.0,,,,,,0.0,0.0,,0.0,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/leonard-peters-1.html,*2004,Hawaii,WAC,JR,DB,13.0,,,,,,4.0,20.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/leonard-peters-1.html,2005,Hawaii,WAC,SR,DB,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/leonard-peters-1.html,*2006,Hawaii,WAC,SR,DB,14.0,43.0,31.0,74.0,3.0,1.0,3.0,101.0,33.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/leonard-peters-1.html,Career,Hawaii,,,,,48.0,31.0,79.0,3.0,1.0,7.0,121.0,17.3,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/adrian-peterson-1.html,*2004,Oklahoma,Big 12,FR,RB,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,12.0,2.4,0.0,339.0,1925.0,5.7,15.0,344.0,1937.0,5.6,15.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/adrian-peterson-1.html,*2005,Oklahoma,Big 12,SO,RB,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,50.0,5.6,0.0,221.0,1104.0,5.0,14.0,230.0,1154.0,5.0,14.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/adrian-peterson-1.html,*2006,Oklahoma,Big 12,JR,RB,7.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,7.0,162.0,23.1,0.0,,,,,,,,,,,10.0,136.0,13.6,1.0,188.0,1012.0,5.4,12.0,198.0,1148.0,5.8,13.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/adrian-peterson-1.html,Career,Oklahoma,,,,,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,7.0,162.0,23.1,0.0,,,,,,,,,,,24.0,198.0,8.3,1.0,748.0,4041.0,5.4,41.0,772.0,4239.0,5.5,42.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/blair-phillips-1.html,*2005,Oregon,Pac-10,JR,LB,11.0,29.0,16.0,45.0,9.0,2.0,2.0,9.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/blair-phillips-1.html,*2006,Oregon,Pac-10,SR,LB,13.0,56.0,49.0,105.0,9.0,2.0,1.0,36.0,36.0,0.0,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/blair-phillips-1.html,Career,Oregon,,,,,85.0,65.0,150.0,18.0,4.0,3.0,45.0,15.0,0.0,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/james-pinkney-1.html,2003,East Carolina,CUSA,FR,QB,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,-17.0,-0.7,0.0,23.0,-17.0,-0.7,0.0,43.0,87.0,49.4,422.0,4.9,4.3,2.0,2.0,93.2
https://www.sports-reference.com/cfb/players/james-pinkney-1.html,2004,East Carolina,CUSA,SO,QB,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,-2.0,0.0,0.0,66.0,-2.0,0.0,0.0,190.0,339.0,56.0,2195.0,6.5,5.5,18.0,15.0,119.1
https://www.sports-reference.com/cfb/players/james-pinkney-1.html,2005,East Carolina,CUSA,JR,QB,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,193.0,2.0,7.0,95.0,193.0,2.0,7.0,222.0,366.0,60.7,2773.0,7.6,7.4,14.0,8.0,132.5
https://www.sports-reference.com/cfb/players/james-pinkney-1.html,*2006,East Carolina,CUSA,SR,QB,13.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-12.0,-12.0,0.0,105.0,216.0,2.1,4.0,106.0,204.0,1.9,4.0,232.0,397.0,58.4,2783.0,7.0,6.5,12.0,10.0,122.3
https://www.sports-reference.com/cfb/players/james-pinkney-1.html,Career,East Carolina,,,,,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-12.0,-12.0,0.0,289.0,390.0,1.3,11.0,290.0,378.0,1.3,11.0,687.0,1189.0,57.8,8173.0,6.9,6.3,46.0,35.0,122.4
https://www.sports-reference.com/cfb/players/sabby-piscitelli-1.html,*2003,Oregon State,Pac-10,FR,DB,13.0,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/sabby-piscitelli-1.html,*2004,Oregon State,Pac-10,SO,DB,12.0,,,,,,5.0,34.0,6.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/sabby-piscitelli-1.html,2005,Oregon State,Pac-10,JR,DB,11.0,38.0,15.0,53.0,3.0,0.0,4.0,74.0,18.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/sabby-piscitelli-1.html,*2006,Oregon State,Pac-10,SR,DB,14.0,48.0,23.0,71.0,3.0,1.0,5.0,35.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/sabby-piscitelli-1.html,Career,Oregon State,,,,,86.0,38.0,124.0,6.0,1.0,15.0,143.0,9.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/quinn-pitcock-1.html,*2004,Ohio State,Big Ten,JR,DL,12.0,,,,,,1.0,14.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/quinn-pitcock-1.html,*2005,Ohio State,Big Ten,SR,DL,12.0,15.0,13.0,28.0,3.0,1.0,,,,,,,,,,1.0,25.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/quinn-pitcock-1.html,*2006,Ohio State,Big Ten,SR,DL,12.0,20.0,19.0,39.0,12.0,8.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/quinn-pitcock-1.html,Career,Ohio State,,,,,35.0,32.0,67.0,15.0,9.0,1.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,25.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/chase-pittman-1.html,*2005,LSU,SEC,JR,DL,13.0,19.0,10.0,29.0,7.0,2.0,,,,,4.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/chase-pittman-1.html,*2006,LSU,SEC,SR,DL,13.0,10.0,17.0,27.0,6.5,5.5,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/chase-pittman-1.html,Career,LSU,,,,,29.0,27.0,56.0,13.5,7.5,,,,,4.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sports-reference.com/cfb/players/antonio-pittman-1.html,*2004,Ohio State,Big Ten,FR,RB,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,26.0,4.3,0.0,72.0,381.0,5.3,1.0,78.0,407.0,5.2,1.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/antonio-pittman-1.html,*2005,Ohio State,Big Ten,SO,RB,12.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,161.0,9.5,0.0,243.0,1331.0,5.5,7.0,260.0,1492.0,5.7,7.0,,,,,,,,,
https://www.sports-reference.com/cfb/players/antonio-pittman-1.html,*2006,Ohio State,Big Ten,JR,RB,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,127.0,9.1,0.0,242.0,1233.0,5.1,14.0,256.0,1360.0,5.3,14.0,,,,,,,,,
